Month,DayOfWeek,FlightDate,Reporting_Airline,Origin,Dest,CRSDepTime,CRSArrTime,DepTime,ArrTime,ArrDelay,ArrDelayMinutes,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepDelay,DepDelayMinutes,DivDistance,DivArrDelay
5,4,17-07-1989,AA,LAX,JFK,1000,1806,1000,1805,-1,0,NA,NA,NA,NA,NA,0,0,NA,NA
4,5,19-07-1989,AA,LAX,JFK,1000,1815,956,1758,-17,0,NA,NA,NA,NA,NA,-4,0,NA,NA
7,1,23-07-1989,AA,LAX,JFK,1100,1945,1055,1957,12,12,NA,NA,NA,NA,NA,-5,0,NA,NA
3,3,16-08-1989,TW,LAX,JFK,1230,2043,1226,2048,5,5,NA,NA,NA,NA,NA,-4,0,NA,NA
5,4,22-08-1989,AA,LAX,JFK,2200,610,2201,605,-5,0,NA,NA,NA,NA,NA,1,1,NA,NA
2,2,29-08-1989,DL,LAX,JFK,1330,2145,1339,2130,-15,0,NA,NA,NA,NA,NA,9,9,NA,NA
7,7,03-09-1989,AA,LAX,JFK,1000,1832,1001,1859,27,27,NA,NA,NA,NA,NA,1,1,NA,NA
9,7,08-09-1989,AA,LAX,JFK,1030,1907,1026,1850,-17,0,NA,NA,NA,NA,NA,-4,0,NA,NA
10,1,13-09-1989,AA,LAX,JFK,2100,523,2054,505,-18,0,NA,NA,NA,NA,NA,-6,0,NA,NA
1,6,14-09-1989,AA,LAX,JFK,830,1651,829,1711,20,20,NA,NA,NA,NA,NA,-1,0,NA,NA
5,2,18-09-1989,UA,LAX,JFK,1130,2008,1130,1959,-9,0,NA,NA,NA,NA,NA,0,0,NA,NA
8,1,22-09-1989,AA,LAX,JFK,1430,2311,1423,2302,-9,0,NA,NA,NA,NA,NA,-7,0,NA,NA
10,6,29-09-1989,UA,LAX,JFK,815,1624,814,1611,-13,0,NA,NA,NA,NA,NA,-1,0,NA,NA
5,5,03-10-1989,AA,LAX,JFK,1000,1811,959,1830,19,19,NA,NA,NA,NA,NA,-1,0,NA,NA
7,5,08-10-1989,TW,LAX,JFK,1035,1854,1035,1850,-4,0,NA,NA,NA,NA,NA,0,0,NA,NA
6,6,08-10-1989,VX,LAX,JFK,735,1559,734,1601,2,2,NA,NA,NA,NA,NA,-1,0,NA,NA
5,6,24-10-1989,B6,LAX,JFK,1151,2031,1141,2013,-18,0,NA,NA,NA,NA,NA,-10,0,NA,NA
9,1,26-10-1989,AA,LAX,JFK,1600,10,1557,2338,-32,0,NA,NA,NA,NA,NA,-3,0,NA,NA
2,5,26-10-1989,AA,LAX,JFK,1500,2306,1607,2348,42,42,0,0,0,0,42,67,67,NA,NA
6,5,07-11-1989,AA,LAX,JFK,800,1643,752,1612,-31,0,NA,NA,NA,NA,NA,-8,0,NA,NA
4,1,08-11-1989,AA,LAX,JFK,1530,1,1533,2343,-18,0,NA,NA,NA,NA,NA,3,3,NA,NA
1,4,09-11-1989,DL,LAX,JFK,2130,545,2125,512,-33,0,NA,NA,NA,NA,NA,-5,0,NA,NA
4,3,19-11-1989,TW,LAX,JFK,2215,623,2222,611,-12,0,NA,NA,NA,NA,NA,7,7,NA,NA
8,4,19-11-1989,AA,LAX,JFK,800,1640,756,1556,-44,0,NA,NA,NA,NA,NA,-4,0,NA,NA
8,1,30-11-1989,B6,LAX,JFK,620,1455,622,1415,-40,0,NA,NA,NA,NA,NA,2,2,NA,NA
9,7,01-12-1989,DL,LAX,JFK,630,1503,628,1442,-21,0,NA,NA,NA,NA,NA,-2,0,NA,NA
4,3,14-12-1989,AS,LAX,JFK,1515,2345,1517,2339,-6,0,NA,NA,NA,NA,NA,2,2,NA,NA
12,3,14-12-1989,UA,LAX,JFK,850,1705,935,1802,57,57,NA,NA,NA,NA,NA,45,45,NA,NA
3,4,23-12-1989,AA,LAX,JFK,1345,2205,1338,2154,-11,0,NA,NA,NA,NA,NA,-7,0,NA,NA
11,2,24-12-1989,AA,LAX,JFK,900,1730,855,1711,-19,0,NA,NA,NA,NA,NA,-5,0,NA,NA
8,3,27-12-1989,AA,LAX,JFK,1300,2125,1320,2141,16,16,6,0,0,0,10,20,20,NA,NA
4,1,14-01-1990,VX,LAX,JFK,1040,1900,1042,1913,13,13,NA,NA,NA,NA,NA,2,2,NA,NA
8,6,14-01-1990,AA,LAX,JFK,1000,1817,959,1821,4,4,NA,NA,NA,NA,NA,-1,0,NA,NA
9,5,23-01-1990,UA,LAX,JFK,1555,12,1550,4,-8,0,NA,NA,NA,NA,NA,-5,0,NA,NA
9,2,25-01-1990,DL,LAX,JFK,1300,2136,1306,2157,21,21,0,0,15,0,6,6,6,NA,NA
12,5,26-01-1990,DL,LAX,JFK,2250,700,2249,643,-17,0,NA,NA,NA,NA,NA,-1,0,NA,NA
9,5,05-02-1990,AA,LAX,JFK,2200,621,2200,610,-11,0,NA,NA,NA,NA,NA,0,0,NA,NA
12,1,20-02-1990,UA,LAX,JFK,1335,2157,1332,2143,-14,0,NA,NA,NA,NA,NA,-3,0,NA,NA
11,1,02-03-1990,AA,LAX,JFK,1215,2050,1247,2053,3,3,NA,NA,NA,NA,NA,32,32,NA,NA
3,1,08-03-1990,AA,LAX,JFK,2200,613,2200,620,7,7,NA,NA,NA,NA,NA,0,0,NA,NA
6,4,10-03-1990,B6,LAX,JFK,700,1536,651,1449,-47,0,NA,NA,NA,NA,NA,-9,0,NA,NA
9,4,19-03-1990,B6,LAX,JFK,1115,1949,1226,2034,45,45,0,0,20,0,25,71,71,NA,NA
3,7,23-03-1990,UA,LAX,JFK,0,0,905,1709,-6,0,NA,NA,NA,NA,NA,5,5,NA,NA
7,5,29-03-1990,AS,LAX,JFK,2315,757,2312,755,-2,0,NA,NA,NA,NA,NA,-3,0,NA,NA
5,5,31-03-1990,DL,LAX,JFK,1600,25,1550,45,20,20,0,0,20,0,0,-10,0,NA,NA
6,5,21-04-1990,DL,LAX,JFK,830,1650,832,1657,7,7,NA,NA,NA,NA,NA,2,2,NA,NA
11,3,01-05-1990,AA,LAX,JFK,1500,2310,1456,2309,-1,0,NA,NA,NA,NA,NA,-4,0,NA,NA
12,4,26-05-1990,AA,LAX,JFK,830,1643,830,1646,3,3,NA,NA,NA,NA,NA,0,0,NA,NA
4,6,05-06-1990,B6,LAX,JFK,1446,2312,1437,2302,-10,0,NA,NA,NA,NA,NA,-9,0,NA,NA
7,3,17-06-1990,B6,LAX,JFK,1527,2359,1519,2336,-23,0,NA,NA,NA,NA,NA,-8,0,NA,NA
11,2,20-06-1990,TW,LAX,JFK,1230,2035,1230,2107,32,32,NA,NA,NA,NA,NA,0,0,NA,NA
11,6,23-06-1990,VX,LAX,JFK,740,1559,737,1548,-11,0,NA,NA,NA,NA,NA,-3,0,NA,NA
12,5,23-06-1990,AA,LAX,JFK,2130,540,2125,515,-25,0,NA,NA,NA,NA,NA,-5,0,NA,NA
4,1,02-07-1990,UA,LAX,JFK,1245,2059,1251,2120,21,21,NA,NA,NA,NA,NA,6,6,NA,NA
10,5,05-07-1990,AA,LAX,JFK,1500,2325,1453,2249,-36,0,NA,NA,NA,NA,NA,-7,0,NA,NA
11,1,17-07-1990,AA,LAX,JFK,2130,539,2128,542,3,3,NA,NA,NA,NA,NA,-2,0,NA,NA
7,1,07-08-1990,B6,LAX,JFK,2042,454,2050,519,25,25,8,0,17,0,0,8,8,NA,NA
8,4,10-08-1990,TW,LAX,JFK,2200,615,2200,607,-8,0,NA,NA,NA,NA,NA,0,0,NA,NA
1,1,27-08-1990,AA,LAX,JFK,1630,42,1627,19,-23,0,NA,NA,NA,NA,NA,-3,0,NA,NA
7,5,29-08-1990,UA,LAX,JFK,1247,2129,1244,2101,-28,0,NA,NA,NA,NA,NA,-3,0,NA,NA
6,4,06-09-1990,DL,LAX,JFK,800,1623,900,1714,51,51,51,0,0,0,0,60,60,NA,NA
11,3,09-09-1990,DL,LAX,JFK,800,1640,759,1613,-27,0,NA,NA,NA,NA,NA,-1,0,NA,NA
9,1,16-09-1990,DL,LAX,JFK,630,1505,633,1443,-22,0,NA,NA,NA,NA,NA,3,3,NA,NA
6,1,21-09-1990,AA,LAX,JFK,1600,30,1650,122,52,52,0,0,52,0,0,50,50,NA,NA
10,6,30-09-1990,AA,LAX,JFK,1120,1955,1117,2002,7,7,NA,NA,NA,NA,NA,-3,0,NA,NA
8,7,02-10-1990,VX,LAX,JFK,1340,2210,1340,2224,14,14,NA,NA,NA,NA,NA,0,0,NA,NA
2,2,18-10-1990,UA,LAX,JFK,1640,101,1635,33,-28,0,NA,NA,NA,NA,NA,-5,0,NA,NA
3,7,25-10-1990,AA,LAX,JFK,1100,1931,1148,1949,18,18,18,0,0,0,0,48,48,NA,NA
9,6,27-10-1990,B6,LAX,JFK,1120,2000,1113,1925,-35,0,NA,NA,NA,NA,NA,-7,0,NA,NA
2,3,27-10-1990,AA,LAX,JFK,700,1512,657,1528,16,16,NA,NA,NA,NA,NA,-3,0,NA,NA
1,2,27-10-1990,AA,LAX,JFK,2130,545,2126,545,0,0,NA,NA,NA,NA,NA,-4,0,NA,NA
12,3,03-11-1990,DL,LAX,JFK,2235,649,2231,632,-17,0,NA,NA,NA,NA,NA,-4,0,NA,NA
10,2,05-11-1990,DL,LAX,JFK,1335,2200,1333,2200,0,0,NA,NA,NA,NA,NA,-2,0,NA,NA
3,4,27-11-1990,UA,LAX,JFK,900,1715,904,1728,13,13,NA,NA,NA,NA,NA,4,4,NA,NA
4,1,01-12-1990,AA,LAX,JFK,1345,2210,1342,2216,6,6,NA,NA,NA,NA,NA,-3,0,NA,NA
7,2,03-12-1990,AA,LAX,JFK,1300,2121,1256,2112,-9,0,NA,NA,NA,NA,NA,-4,0,NA,NA
9,3,15-12-1990,AA,LAX,JFK,1530,2330,1528,2346,16,16,NA,NA,NA,NA,NA,-2,0,NA,NA
1,4,01-01-1991,UA,LAX,JFK,1500,2306,1458,2307,1,1,NA,NA,NA,NA,NA,-2,0,NA,NA
10,2,01-01-1991,AA,LAX,JFK,930,1750,927,1809,19,19,0,0,19,0,0,-3,0,NA,NA
3,5,09-01-1991,PA (1),LAX,JFK,1015,1837,1020,1835,-2,0,NA,NA,NA,NA,NA,5,5,NA,NA
10,5,13-01-1991,AA,LAX,JFK,2045,505,2051,505,0,0,NA,NA,NA,NA,NA,6,6,NA,NA
12,1,23-01-1991,HP,LAX,JFK,1215,2019,1253,2102,43,43,20,0,5,0,18,38,38,NA,NA
11,2,26-01-1991,AA,LAX,JFK,1200,2026,1203,1957,-29,0,NA,NA,NA,NA,NA,3,3,NA,NA
6,6,29-01-1991,B6,LAX,JFK,1630,51,1952,344,173,173,20,0,0,0,153,202,202,NA,NA
9,2,16-02-1991,AA,LAX,JFK,1300,2116,1258,2040,-36,0,NA,NA,NA,NA,NA,-2,0,NA,NA
3,2,23-02-1991,AA,LAX,JFK,2200,600,2207,613,13,13,NA,NA,NA,NA,NA,7,7,NA,NA
6,7,24-02-1991,VX,LAX,JFK,725,1550,723,1523,-27,0,NA,NA,NA,NA,NA,-2,0,NA,NA
3,4,23-03-1991,AA,LAX,JFK,1245,2121,1239,2106,-15,0,NA,NA,NA,NA,NA,-6,0,NA,NA
11,7,26-03-1991,B6,LAX,JFK,2100,509,2113,536,27,27,13,0,14,0,0,13,13,NA,NA
8,1,27-03-1991,UA,LAX,JFK,1120,1942,1115,1919,-23,0,NA,NA,NA,NA,NA,-5,0,NA,NA
10,7,08-04-1991,AA,LAX,JFK,1530,2330,1529,2331,1,1,NA,NA,NA,NA,NA,-1,0,NA,NA
7,6,12-04-1991,AA,LAX,JFK,1500,2330,1513,2335,5,5,NA,NA,NA,NA,NA,13,13,NA,NA
2,6,17-04-1991,AA,LAX,JFK,1300,2112,1301,2127,15,15,NA,NA,NA,NA,NA,1,1,NA,NA
3,5,26-04-1991,AA,LAX,JFK,705,1530,648,1542,12,12,NA,NA,NA,NA,NA,-17,0,NA,NA
3,6,05-05-1991,AA,LAX,JFK,1000,1800,959,1820,20,20,NA,NA,NA,NA,NA,-1,0,NA,NA
5,3,16-05-1991,DL,LAX,JFK,630,1459,624,1530,31,31,0,0,31,0,0,-6,0,NA,NA
11,2,18-05-1991,AA,LAX,JFK,1500,2313,1525,2317,4,4,NA,NA,NA,NA,NA,25,25,NA,NA
2,4,24-05-1991,DL,LAX,JFK,1615,23,1629,39,16,16,14,0,2,0,0,14,14,NA,NA
6,1,11-06-1991,DL,LAX,JFK,730,1555,731,1527,-28,0,NA,NA,NA,NA,NA,1,1,NA,NA
5,4,11-06-1991,AS,LAX,JFK,1550,29,1608,45,16,16,3,0,0,0,13,18,18,NA,NA
5,1,17-06-1991,DL,LAX,JFK,1300,2141,1249,2139,-2,0,NA,NA,NA,NA,NA,-11,0,NA,NA
4,4,01-07-1991,AA,LAX,JFK,1500,2316,1459,2256,-20,0,NA,NA,NA,NA,NA,-1,0,NA,NA
7,1,05-07-1991,AA,LAX,JFK,1200,2014,1207,2030,16,16,NA,NA,NA,NA,NA,7,7,NA,NA
3,1,12-07-1991,DL,LAX,JFK,1225,2054,1220,2106,12,12,NA,NA,NA,NA,NA,-5,0,NA,NA
4,1,09-08-1991,UA,LAX,JFK,2200,550,2158,605,15,15,NA,NA,NA,NA,NA,-2,0,NA,NA
11,2,14-08-1991,AA,LAX,JFK,2355,829,2351,750,-39,0,NA,NA,NA,NA,NA,-4,0,NA,NA
4,1,24-08-1991,B6,LAX,JFK,1302,2129,1302,2111,-18,0,NA,NA,NA,NA,NA,0,0,NA,NA
9,5,30-08-1991,UA,LAX,JFK,1250,2120,1249,2105,-15,0,NA,NA,NA,NA,NA,-1,0,NA,NA
5,4,02-09-1991,AA,LAX,JFK,1500,2301,1459,2312,11,11,NA,NA,NA,NA,NA,-1,0,NA,NA
9,2,05-09-1991,TW,LAX,JFK,800,1610,800,1624,14,14,NA,NA,NA,NA,NA,0,0,NA,NA
3,2,26-09-1991,B6,LAX,JFK,2050,510,2043,438,-32,0,NA,NA,NA,NA,NA,-7,0,NA,NA
10,2,01-10-1991,AA,LAX,JFK,1305,2135,1313,2132,-3,0,NA,NA,NA,NA,NA,8,8,NA,NA
8,6,04-10-1991,AA,LAX,JFK,800,1634,811,1616,-18,0,NA,NA,NA,NA,NA,11,11,NA,NA
8,5,21-10-1991,UA,LAX,JFK,2225,649,2222,646,-3,0,NA,NA,NA,NA,NA,-3,0,NA,NA
12,7,26-10-1991,AA,LAX,JFK,0,0,1231,2052,29,29,NA,NA,NA,NA,NA,31,31,NA,NA
8,3,27-10-1991,DL,LAX,JFK,620,1505,629,1458,-7,0,NA,NA,NA,NA,NA,9,9,NA,NA
10,3,29-10-1991,DL,LAX,JFK,1120,1945,1124,2022,37,37,0,0,37,0,0,4,4,NA,NA
3,4,31-10-1991,B6,LAX,JFK,1010,1840,1007,1835,-5,0,NA,NA,NA,NA,NA,-3,0,NA,NA
4,2,16-11-1991,AA,LAX,JFK,900,1717,900,1706,-11,0,NA,NA,NA,NA,NA,0,0,NA,NA
10,2,22-11-1991,B6,LAX,JFK,1540,2352,1535,2356,4,4,NA,NA,NA,NA,NA,-5,0,NA,NA
3,3,24-11-1991,UA,LAX,JFK,1335,2159,1331,2152,-7,0,NA,NA,NA,NA,NA,-4,0,NA,NA
10,2,01-12-1991,AA,LAX,JFK,1300,2126,1257,2056,-30,0,NA,NA,NA,NA,NA,-3,0,NA,NA
